WORD PERFORMANCE ANALYSIS REPORT
========================================

Total words analyzed: 2935

OVERALL MAE PERFORMANCE:
count    2935.000000
mean        0.013239
std         0.016599
min         0.000004
25%         0.003608
50%         0.008033
75%         0.016629
max         0.262704

OVERALL RMSE PERFORMANCE:
count    2935.000000
mean        0.014946
std         0.018317
min         0.000004
25%         0.004242
50%         0.009229
75%         0.018981
max         0.274413

TOP 10 BEST PERFORMING WORDS (MAE):
       word  mae_overall  rmse_overall
    factory     0.000004      0.000004
unnecessary     0.000010      0.000014
   somebody     0.000011      0.000014
  education     0.000017      0.000023
  temporary     0.000017      0.000019
      ninth     0.000018      0.000023
     unique     0.000019      0.000023
    federal     0.000023      0.000027
       tiny     0.000024      0.000032
  yesterday     0.000024      0.000029

TOP 10 BEST PERFORMING WORDS (RMSE):
       word  mae_overall  rmse_overall
    factory     0.000004      0.000004
   somebody     0.000011      0.000014
unnecessary     0.000010      0.000014
  temporary     0.000017      0.000019
      ninth     0.000018      0.000023
     unique     0.000019      0.000023
  education     0.000017      0.000023
    federal     0.000023      0.000027
   tomorrow     0.000028      0.000029
  yesterday     0.000024      0.000029

TOP 10 WORST PERFORMING WORDS (MAE):
      word  mae_overall  rmse_overall
  peaceful     0.262704      0.274413
       gay     0.176761      0.214435
depression     0.164881      0.168684
    vanity     0.163910      0.183926
     bacon     0.162696      0.166326
   cabinet     0.149857      0.178857
contention     0.128561      0.134361
    stress     0.123181      0.128354
       mad     0.113030      0.128374
    wicked     0.111410      0.131749

TOP 10 WORST PERFORMING WORDS (RMSE):
      word  mae_overall  rmse_overall
  peaceful     0.262704      0.274413
       gay     0.176761      0.214435
    vanity     0.163910      0.183926
   cabinet     0.149857      0.178857
depression     0.164881      0.168684
     bacon     0.162696      0.166326
contention     0.128561      0.134361
    wicked     0.111410      0.131749
       mad     0.113030      0.128374
    stress     0.123181      0.128354

